Adim,RR,Random,Softmax,RR_Ort,Random_Ort,Softmax_Ort
2647,60.91,34.04,7.72,32.75,32.73,12.84
2648,5.56,56.63,5.39,32.74,32.74,12.84
2649,32.53,50.89,3.49,32.74,32.75,12.83
2650,20.19,32.73,2.50,32.73,32.75,12.83
2651,44.76,55.59,2.55,32.74,32.75,12.82
2652,33.47,49.77,3.37,32.74,32.76,12.82
2653,8.17,2.64,4.44,32.73,32.75,12.82
2654,55.63,49.54,6.36,32.74,32.76,12.81
2655,6.79,9.87,9.12,32.73,32.75,12.81
2656,49.56,45.73,10.17,32.73,32.75,12.81
2657,54.63,4.30,9.61,32.74,32.74,12.81
2658,1.00,21.22,7.90,32.73,32.74,12.81
2659,59.52,36.54,5.76,32.74,32.74,12.81
2660,18.21,12.76,3.90,32.73,32.73,12.80
2661,29.76,61.95,2.86,32.73,32.74,12.80
2662,55.09,12.79,2.80,32.74,32.73,12.80
2663,7.69,26.12,3.51,32.73,32.73,12.79
2664,31.50,46.76,4.51,32.73,32.74,12.79
2665,17.05,15.16,5.13,32.73,32.73,12.79
2666,50.18,29.32,8.25,32.73,32.73,12.78
2667,33.37,49.14,9.63,32.73,32.74,12.78
2668,6.17,45.05,9.42,32.72,32.74,12.78
2669,63.29,35.89,8.02,32.73,32.74,12.78
2670,7.12,54.10,6.07,32.73,32.75,12.78
2671,43.95,5.86,4.29,32.73,32.74,12.77
2672,60.56,40.08,3.21,32.74,32.74,12.77
2673,1.00,4.90,3.07,32.73,32.73,12.77
2674,50.80,66.99,3.72,32.73,32.74,12.76
2675,20.92,45.20,4.84,32.73,32.75,12.76
2676,31.48,3.89,4.40,32.73,32.74,12.76
2677,47.63,67.51,7.49,32.74,32.75,12.76
2678,9.15,9.45,9.10,32.73,32.74,12.75
2679,34.95,44.51,9.19,32.73,32.75,12.75
2680,13.27,19.66,8.07,32.72,32.74,12.75
2681,53.58,13.65,6.32,32.73,32.74,12.75
2682,36.94,19.73,4.63,32.73,32.73,12.75
2683,3.89,17.41,3.56,32.72,32.72,12.74
2684,67.60,44.55,3.38,32.73,32.73,12.74
2685,9.23,5.62,4.03,32.72,32.72,12.74
2686,37.90,43.47,1.00,32.72,32.72,12.73
2687,63.46,46.08,3.81,32.74,32.73,12.73
2688,2.27,35.28,6.81,32.72,32.73,12.73
2689,41.86,6.19,8.58,32.73,32.72,12.72
2690,22.01,52.43,8.93,32.72,32.73,12.72
2691,35.80,2.49,8.07,32.73,32.71,12.72
2692,40.37,46.21,6.52,32.73,32.72,12.72
2693,9.58,75.54,4.94,32.72,32.74,12.72
2694,42.03,3.82,3.89,32.72,32.73,12.71
2695,9.77,43.56,3.72,32.71,32.73,12.71
2696,54.13,9.72,4.60,32.72,32.72,12.71
2697,43.29,39.38,1.00,32.73,32.72,12.70
2698,1.89,3.32,3.31,32.72,32.71,12.70
2699,67.52,19.77,6.20,32.73,32.71,12.70
2700,12.59,42.47,8.07,32.72,32.71,12.69
2701,32.89,13.03,8.64,32.72,32.70,12.69
2702,62.64,46.87,8.01,32.73,32.71,12.69
2703,4.39,16.79,6.66,32.72,32.70,12.69
2704,34.89,29.25,5.19,32.72,32.70,12.69
2705,21.23,43.61,4.20,32.72,32.71,12.68
2706,41.63,54.72,4.10,32.72,32.71,12.68
2707,35.09,31.28,1.00,32.72,32.71,12.68
2708,8.89,50.09,1.00,32.71,32.72,12.67
2709,50.98,46.29,2.90,32.72,32.72,12.67
2710,7.41,2.51,5.65,32.71,32.71,12.67
2711,51.71,44.88,7.57,32.72,32.72,12.66
2712,50.84,12.62,8.32,32.72,32.71,12.66
2713,1.00,45.27,7.91,32.71,32.72,12.66
2714,63.08,2.98,6.73,32.72,32.70,12.66
2715,16.38,69.59,5.39,32.72,32.72,12.66
2716,30.14,49.23,4.48,32.72,32.72,12.65
2717,58.30,10.96,4.59,32.73,32.72,12.65
2718,6.64,62.74,1.00,32.72,32.73,12.65
2719,31.61,15.78,1.00,32.72,32.72,12.64
2720,18.76,44.78,2.56,32.71,32.73,12.64
2721,47.54,17.24,5.15,32.72,32.72,12.63
2722,33.08,55.00,7.10,32.72,32.73,12.63
2723,7.24,25.48,7.98,32.71,32.73,12.63
2724,59.59,50.07,7.75,32.72,32.73,12.63
2725,6.77,48.29,6.75,32.71,32.74,12.63
2726,46.93,34.65,5.52,32.71,32.74,12.62
2727,57.74,41.31,4.72,32.72,32.74,12.62
2728,1.00,6.94,1.00,32.71,32.73,12.62
2729,55.39,40.32,1.00,32.72,32.73,12.61
2730,19.66,3.13,1.00,32.71,32.72,12.61
2731,30.33,49.74,2.29,32.71,32.73,12.60
2732,51.52,4.00,4.70,32.72,32.72,12.60
2733,8.48,39.69,6.64,32.71,32.72,12.60
2734,32.80,70.36,7.63,32.71,32.74,12.60
2735,15.22,14.22,7.56,32.70,32.73,12.60
2736,52.07,40.11,6.70,32.71,32.73,12.59
2737,34.81,19.66,5.59,32.71,32.73,12.59
2738,5.05,56.30,4.91,32.70,32.74,12.59
2739,65.76,37.77,1.00,32.71,32.74,12.58
2740,8.00,16.97,1.00,32.71,32.73,12.58
2741,40.97,48.96,1.00,32.71,32.74,12.58
2742,62.30,3.04,2.09,32.72,32.73,12.57
2743,1.45,43.05,4.31,32.71,32.73,12.57
2744,46.35,57.54,6.21,32.71,32.74,12.57
2745,21.62,34.67,7.27,32.71,32.74,12.56
2746,33.40,3.46,7.32,32.71,32.73,12.56
2747,43.99,55.84,6.59,32.71,32.74,12.56
2748,9.46,2.77,5.57,32.70,32.73,12.56
2749,38.15,39.68,4.65,32.71,32.73,12.56
2750,11.49,6.03,1.49,32.70,32.72,12.55
2751,54.12,4.20,1.00,32.71,32.71,12.55
2752,39.85,37.66,1.00,32.71,32.71,12.54
2753,2.86,10.30,1.96,32.70,32.70,12.54
2754,67.98,50.04,3.98,32.71,32.71,12.54
2755,10.79,9.75,5.81,32.70,32.70,12.53
2756,35.30,61.89,6.91,32.70,32.71,12.53
2757,63.40,48.90,7.05,32.72,32.72,12.53
2758,3.27,11.19,6.41,32.70,32.71,12.53
2759,38.19,45.60,5.40,32.71,32.71,12.52
2760,21.80,19.73,5.46,32.70,32.71,12.52
2761,38.57,20.99,2.29,32.70,32.71,12.52
2762,37.55,14.63,1.00,32.71,32.70,12.51
2763,9.34,58.94,1.00,32.70,32.71,12.51
2764,46.33,31.34,1.89,32.70,32.71,12.51
2765,8.48,47.50,3.71,32.69,32.71,12.50
2766,53.20,7.55,5.45,32.70,32.70,12.50
2767,46.95,41.67,6.56,32.71,32.71,12.50
2768,1.20,1.62,6.76,32.70,32.70,12.50
2769,65.71,6.38,6.14,32.71,32.69,12.49
2770,14.45,47.65,10.64,32.70,32.69,12.49
2771,31.30,1.46,6.09,32.70,32.68,12.49
2772,60.80,71.49,3.00,32.71,32.69,12.49
2773,5.50,5.30,1.24,32.70,32.68,12.48
2774,32.90,9.20,1.00,32.70,32.68,12.48
2775,20.15,60.99,1.88,32.70,32.69,12.48
2776,44.57,20.73,3.49,32.70,32.68,12.47
2777,33.77,36.30,5.13,32.70,32.68,12.47
2778,8.16,16.09,6.22,32.69,32.68,12.47
2779,55.32,52.35,6.43,32.70,32.68,12.47
2780,6.93,40.37,5.74,32.69,32.69,12.46
2781,49.55,47.89,10.25,32.70,32.69,12.46
2782,54.35,51.63,6.61,32.70,32.70,12.46
2783,1.00,35.44,3.64,32.69,32.70,12.46
2784,59.54,40.69,1.77,32.70,32.70,12.45
2785,18.07,57.68,1.24,32.70,32.71,12.45
2786,29.96,42.72,1.92,32.70,32.72,12.44
2787,55.14,1.00,3.34,32.70,32.70,12.44
2788,7.60,56.25,4.86,32.70,32.71,12.44
2789,31.78,4.80,5.90,32.70,32.70,12.44
2790,17.09,33.55,6.08,32.69,32.70,12.43
2791,49.93,10.63,13.72,32.70,32.70,12.43
2792,33.59,15.35,10.15,32.70,32.69,12.43
2793,6.20,36.14,7.05,32.69,32.69,12.43
2794,62.91,18.53,4.22,32.70,32.69,12.43
2795,7.21,50.85,2.27,32.69,32.69,12.43
2796,44.07,10.45,1.55,32.69,32.68,12.42
2797,60.24,52.42,2.01,32.70,32.69,12.42
2798,1.00,54.17,3.24,32.69,32.70,12.41
2799,51.00,45.03,4.64,32.70,32.70,12.41
2800,20.76,40.79,5.61,32.69,32.71,12.41
2801,31.59,61.57,5.66,32.69,32.72,12.41
2802,47.83,32.35,12.12,32.70,32.72,12.41
2803,9.06,45.61,10.07,32.69,32.72,12.41
2804,35.08,58.39,7.41,32.69,32.73,12.40
2805,13.37,3.72,4.74,32.68,32.72,12.40
2806,53.33,30.49,2.76,32.69,32.72,12.40
2807,37.02,6.79,1.89,32.69,32.71,12.39
2808,3.96,48.96,2.15,32.68,32.72,12.39
2809,67.24,31.51,3.21,32.70,32.72,12.39
2810,9.25,25.81,4.48,32.69,32.71,12.38
2811,38.11,53.47,5.36,32.69,32.72,12.38
2812,63.18,8.25,11.89,32.70,32.71,12.38
2813,2.28,58.19,11.30,32.69,32.72,12.38
2814,42.19,15.56,9.97,32.69,32.71,12.38
2815,21.88,10.21,7.69,32.69,32.71,12.38
2816,35.78,42.65,5.20,32.69,32.71,12.38
2817,40.66,23.17,3.23,32.69,32.71,12.37
2818,9.51,38.93,2.24,32.68,32.71,12.37
2819,41.97,12.94,2.34,32.69,32.70,12.37
2820,9.92,53.60,3.24,32.68,32.71,12.36
2821,53.95,1.66,4.39,32.69,32.70,12.36
2822,43.20,44.49,5.15,32.69,32.70,12.36
2823,1.98,8.19,9.88,32.68,32.69,12.36
2824,67.27,45.61,10.64,32.69,32.70,12.36
2825,12.53,1.00,9.83,32.68,32.69,12.36
2826,33.14,54.58,7.91,32.68,32.69,12.35
2827,62.45,52.32,5.61,32.70,32.70,12.35
2828,4.34,1.00,3.67,32.69,32.69,12.35
2829,35.27,51.89,2.61,32.69,32.70,12.34
2830,21.15,6.30,2.56,32.68,32.69,12.34
2831,41.49,34.19,3.32,32.69,32.69,12.34
2832,35.41,17.07,4.38,32.69,32.68,12.34
2833,8.85,16.19,5.68,32.68,32.68,12.33
2834,50.74,35.17,8.80,32.68,32.68,12.33
2835,7.57,13.91,10.05,32.68,32.67,12.33
2836,51.64,58.32,9.65,32.68,32.68,12.33
2837,50.62,12.30,8.06,32.69,32.67,12.33
2838,1.00,38.61,5.96,32.68,32.68,12.33
2839,63.00,54.45,4.08,32.69,32.68,12.32
2840,16.26,38.21,2.97,32.68,32.68,12.32
2841,30.38,38.03,2.82,32.68,32.69,12.32
2842,58.26,59.29,3.48,32.69,32.70,12.31
2843,6.56,4.75,4.48,32.68,32.69,12.31
2844,31.95,4.36,4.70,32.68,32.68,12.31
2845,18.76,57.38,7.94,32.68,32.68,12.31
2846,47.31,6.13,9.48,32.68,32.68,12.31
2847,33.34,27.49,9.43,32.68,32.67,12.30
2848,7.25,5.64,8.15,32.67,32.66,12.30
2849,59.25,56.58,6.25,32.68,32.67,12.30
2850,6.90,33.52,4.46,32.67,32.67,12.30
2851,46.98,16.08,3.33,32.68,32.67,12.30
2852,57.44,55.59,3.11,32.69,32.68,12.29
2853,1.00,10.05,3.71,32.68,32.67,12.29
2854,55.50,39.80,4.89,32.68,32.67,12.29
2855,19.50,26.32,4.02,32.68,32.67,12.28
2856,30.49,44.21,7.19,32.68,32.67,12.28
2857,51.64,37.37,8.94,32.68,32.67,12.28
2858,8.39,64.76,9.18,32.68,32.68,12.28
2859,33.01,41.69,8.18,32.68,32.69,12.28
2860,15.30,42.06,6.49,32.67,32.69,12.28
2861,51.82,50.95,4.79,32.68,32.70,12.27
2862,34.96,5.39,3.67,32.68,32.69,12.27
2863,5.11,44.57,3.43,32.67,32.69,12.27
2864,65.39,6.85,4.04,32.68,32.68,12.26
2865,8.06,56.46,1.00,32.67,32.69,12.26
2866,41.13,1.00,3.47,32.67,32.68,12.26
2867,61.99,52.27,6.52,32.68,32.69,12.26
2868,1.48,58.27,8.40,32.67,32.70,12.25
2869,46.62,7.42,8.89,32.68,32.69,12.25
2870,21.47,50.98,8.15,32.67,32.69,12.25
2871,33.44,17.38,6.66,32.67,32.69,12.25
2872,44.23,39.60,5.08,32.68,32.69,12.25
2873,9.38,11.92,4.00,32.67,32.68,12.24
2874,38.18,31.59,3.77,32.67,32.68,12.24
2875,11.62,39.00,4.65,32.66,32.69,12.24
2876,53.90,10.63,1.00,32.67,32.68,12.23
2877,39.85,55.83,3.01,32.67,32.69,12.23
2878,2.94,47.76,5.92,32.66,32.69,12.23
2879,67.67,40.81,7.89,32.68,32.69,12.23
2880,10.77,8.31,8.58,32.67,32.69,12.23
2881,35.53,52.07,8.07,32.67,32.69,12.22
2882,63.17,3.50,6.77,32.68,32.68,12.22
2883,3.25,54.09,5.32,32.67,32.69,12.22
2884,38.55,7.25,4.30,32.67,32.68,12.22
2885,21.69,1.00,4.15,32.67,32.67,12.22
2886,38.49,51.83,1.00,32.67,32.68,12.21
2887,37.86,7.56,1.00,32.67,32.67,12.21
2888,9.29,32.91,2.63,32.66,32.67,12.20
2889,46.17,13.27,5.38,32.67,32.66,12.20
2890,8.64,58.34,7.39,32.66,32.67,12.20
2891,53.07,35.59,8.24,32.67,32.67,12.20
2892,46.79,10.77,7.94,32.67,32.66,12.20
2893,1.29,44.46,6.83,32.66,32.67,12.20
2894,65.54,12.74,5.50,32.67,32.66,12.19
2895,14.35,34.69,4.56,32.67,32.66,12.19
2896,31.55,23.32,4.64,32.67,32.66,12.19
2897,60.69,48.14,1.00,32.68,32.66,12.18
2898,5.44,35.06,1.00,32.67,32.66,12.18
2899,33.27,59.04,2.33,32.67,32.67,12.18
2900,20.11,7.00,4.90,32.66,32.66,12.17
2901,44.39,42.24,6.91,32.67,32.67,12.17
2902,34.07,6.54,7.89,32.67,32.66,12.17
2903,8.14,7.87,7.76,32.66,32.65,12.17
2904,55.02,19.46,6.82,32.67,32.65,12.17
2905,7.07,5.33,5.62,32.66,32.64,12.17
2906,49.53,61.72,4.78,32.66,32.65,12.16
2907,54.09,1.00,1.00,32.67,32.63,12.16
2908,1.00,49.19,1.00,32.66,32.64,12.15
2909,59.56,59.59,1.00,32.67,32.65,12.15
2910,17.93,10.67,2.09,32.66,32.64,12.15
2911,30.16,34.24,4.47,32.66,32.64,12.15
2912,55.18,16.54,6.45,32.67,32.64,12.14
2913,7.51,40.07,7.52,32.66,32.64,12.14
2914,32.06,33.30,7.55,32.66,32.64,12.14
2915,17.13,66.80,6.75,32.66,32.65,12.14
2916,49.69,42.43,5.66,32.66,32.66,12.14
2917,33.80,38.41,4.95,32.66,32.66,12.13
2918,6.23,50.16,1.00,32.65,32.66,12.13
2919,62.54,58.66,1.00,32.66,32.67,12.13
2920,7.31,41.32,1.00,32.66,32.68,12.12
2921,44.17,6.28,1.92,32.66,32.67,12.12
2922,59.93,63.84,4.10,32.67,32.68,12.12
2923,1.00,4.53,6.03,32.66,32.67,12.11
2924,51.19,50.06,7.16,32.66,32.67,12.11
2925,20.61,8.41,7.30,32.66,32.66,12.11
2926,31.70,7.55,6.62,32.66,32.66,12.11
2927,48.01,48.26,5.61,32.66,32.66,12.11
2928,8.96,18.93,5.13,32.66,32.66,12.10
2929,35.20,41.98,1.81,32.66,32.66,12.10
2930,13.48,8.06,1.00,32.65,32.65,12.10
2931,53.09,56.12,1.00,32.66,32.66,12.09
2932,37.09,40.87,1.82,32.66,32.66,12.09
2933,4.03,35.62,3.79,32.65,32.66,12.09
2934,66.89,57.40,5.64,32.66,32.67,12.08
2935,9.27,49.68,6.79,32.65,32.68,12.08
2936,38.31,33.24,7.02,32.66,32.68,12.08
2937,62.90,57.61,6.42,32.67,32.69,12.08
2938,2.28,67.68,5.41,32.66,32.70,12.08
2939,42.51,2.67,5.86,32.66,32.69,12.07
2940,21.75,51.46,2.60,32.65,32.69,12.07
2941,35.76,9.20,1.00,32.66,32.69,12.07
2942,40.95,45.18,1.00,32.66,32.69,12.06
2943,9.43,4.76,1.78,32.65,32.68,12.06
2944,41.91,20.74,3.54,32.65,32.68,12.06
2945,10.06,34.07,5.29,32.65,32.68,12.05
2946,53.77,13.27,6.44,32.65,32.67,12.05
2947,43.12,61.69,6.71,32.66,32.68,12.05
2948,2.07,11.71,6.14,32.65,32.67,12.05
2949,67.02,6.36,10.92,32.66,32.66,12.05
2950,12.48,46.81,6.44,32.65,32.67,12.05
2951,33.39,14.24,3.30,32.65,32.66,12.04
2952,62.28,30.48,1.42,32.66,32.66,12.04
2953,4.30,25.01,1.00,32.65,32.66,12.04
2954,35.65,43.98,1.79,32.65,32.66,12.03
2955,21.07,1.40,3.34,32.65,32.65,12.03
2956,41.36,56.47,4.98,32.65,32.66,12.03
2957,35.72,5.58,6.11,32.65,32.65,12.03
2958,8.81,39.98,6.38,32.65,32.65,12.02
2959,50.51,5.54,5.71,32.65,32.65,12.02
2960,7.72,64.77,10.48,32.64,32.66,12.02
2961,51.56,45.08,6.92,32.65,32.66,12.02
2962,50.41,4.39,3.93,32.66,32.65,12.02
2963,1.00,66.59,1.95,32.64,32.66,12.01
2964,62.92,1.31,1.29,32.65,32.65,12.01
2965,16.14,45.85,1.86,32.65,32.66,12.01
2966,30.61,19.66,3.21,32.65,32.65,12.00
2967,58.23,12.42,4.72,32.66,32.65,12.00
2968,6.49,25.44,5.80,32.65,32.64,12.00
2969,32.28,17.56,6.02,32.65,32.64,12.00
2970,18.75,42.96,13.58,32.64,32.64,12.00
2971,47.10,6.26,10.33,32.65,32.63,12.00
2972,33.60,43.36,7.32,32.65,32.64,12.00
2973,7.26,44.94,4.49,32.64,32.64,11.99
2974,58.90,35.47,2.46,32.65,32.64,11.99
2975,7.02,47.42,1.63,32.64,32.65,11.99
2976,47.03,51.48,1.98,32.65,32.65,11.98
2977,57.15,2.38,3.14,32.65,32.64,11.98
2978,1.00,48.55,4.52,32.64,32.65,11.98
2979,55.60,72.76,5.52,32.65,32.66,11.98
2980,19.35,3.71,5.61,32.65,32.65,11.97
2981,30.65,45.66,12.04,32.65,32.66,11.97
2982,51.76,9.56,10.21,32.65,32.65,11.97
2983,8.30,36.04,7.65,32.64,32.65,11.97
2984,33.22,44.45,5.00,32.64,32.65,11.97
2985,15.37,19.91,2.95,32.64,32.65,11.97
2986,51.57,47.15,1.98,32.64,32.65,11.96
2987,35.10,13.61,2.14,32.65,32.65,11.96
2988,5.16,47.31,3.13,32.64,32.65,11.96
2989,65.02,15.73,4.38,32.65,32.65,11.95
2990,8.12,30.34,5.28,32.64,32.65,11.95
2991,41.29,43.85,11.37,32.64,32.65,11.95
2992,61.69,53.25,11.20,32.65,32.66,11.95
2993,1.50,31.22,10.06,32.64,32.66,11.95
2994,46.88,53.27,7.90,32.65,32.66,11.95
2995,21.32,45.54,5.44,32.64,32.67,11.95
2996,33.49,2.33,3.42,32.64,32.66,11.94
2997,44.47,46.76,2.35,32.65,32.66,11.94
2998,9.29,11.74,2.35,32.64,32.65,11.94
2999,38.21,44.49,3.18,32.64,32.66,11.93
3000,11.75,3.52,4.31,32.63,32.65,11.93
3001,53.69,69.29,5.10,32.64,32.66,11.93
3002,39.84,49.69,9.52,32.64,32.67,11.93
3003,3.03,11.54,10.52,32.63,32.66,11.93
3004,67.36,63.40,9.89,32.64,32.67,11.93
3005,10.76,14.28,8.09,32.64,32.66,11.93
3006,35.76,45.82,5.83,32.64,32.67,11.92
3007,62.93,17.64,3.86,32.65,32.66,11.92
3008,3.23,16.60,2.72,32.64,32.66,11.92
3009,38.91,26.22,2.59,32.64,32.66,11.92
3010,21.58,50.68,3.28,32.64,32.66,11.91
3011,38.42,47.11,4.32,32.64,32.67,11.91
3012,38.16,34.27,5.09,32.64,32.67,11.91
3013,9.23,44.29,8.47,32.63,32.67,11.91
3014,46.03,6.67,9.90,32.64,32.66,11.91
3015,8.79,39.44,9.68,32.63,32.66,11.91
3016,52.94,3.93,8.21,32.64,32.65,11.90
3017,46.64,76.78,6.16,32.64,32.67,11.90
3018,1.39,3.73,4.26,32.63,32.66,11.90
3019,65.38,3.03,3.08,32.64,32.65,11.90
3020,14.27,70.41,2.86,32.64,32.66,11.89
3021,31.79,14.00,3.46,32.63,32.66,11.89
3022,60.58,41.46,4.45,32.64,32.66,11.89
3023,5.38,20.08,4.27,32.64,32.66,11.89
3024,33.63,52.32,7.62,32.64,32.66,11.88
3025,20.07,38.35,9.32,32.63,32.66,11.88
3026,44.21,17.51,9.43,32.64,32.66,11.88
3027,34.36,47.13,8.27,32.64,32.66,11.88
3028,8.13,3.49,6.43,32.63,32.65,11.88
3029,54.73,43.75,4.63,32.63,32.66,11.88
3030,7.21,18.26,3.44,32.63,32.65,11.87
3031,49.52,33.96,3.16,32.63,32.65,11.87
3032,53.83,5.03,3.70,32.64,32.64,11.87
3033,1.00,55.03,1.00,32.63,32.65,11.87
3034,59.57,2.42,3.65,32.64,32.64,11.86
3035,17.79,42.53,6.89,32.63,32.64,11.86
3036,30.36,5.77,8.76,32.63,32.64,11.86
3037,55.22,3.86,9.15,32.64,32.63,11.86
3038,7.43,39.86,8.27,32.63,32.63,11.86
3039,32.34,10.41,6.64,32.63,32.62,11.86
3040,17.16,49.14,4.95,32.63,32.63,11.85
3041,49.45,2.55,3.79,32.63,32.62,11.85
3042,34.01,63.28,3.48,32.63,32.63,11.85
3043,6.26,45.91,4.05,32.62,32.63,11.85
3044,62.18,11.49,1.00,32.63,32.62,11.84
3045,7.40,46.66,3.14,32.62,32.63,11.84
3046,44.27,18.56,6.23,32.63,32.62,11.84
3047,59.63,22.47,8.22,32.64,32.62,11.84
3048,1.00,15.18,8.84,32.63,32.62,11.84
3049,51.38,57.56,8.21,32.63,32.62,11.83
3050,20.45,30.49,6.79,32.63,32.62,11.83
3051,31.80,48.10,5.23,32.63,32.63,11.83
3052,48.19,48.29,4.11,32.63,32.63,11.83
3053,8.87,40.22,3.82,32.63,32.64,11.83
3054,35.33,39.86,4.71,32.63,32.64,11.82
3055,13.58,6.22,1.00,32.62,32.63,11.82
3056,52.85,46.01,2.72,32.63,32.63,11.82
3057,37.16,2.00,5.64,32.63,32.62,11.81
3058,4.10,72.27,7.69,32.62,32.64,11.81
3059,66.55,5.00,8.51,32.63,32.63,11.81
3060,9.29,9.66,8.11,32.62,32.62,11.81
3061,38.50,62.78,6.89,32.62,32.63,11.81
3062,62.62,18.45,5.45,32.63,32.63,11.81
3063,2.28,41.66,4.40,32.62,32.63,11.81
3064,42.83,16.88,4.20,32.63,32.62,11.80
3065,21.62,50.48,1.00,32.62,32.63,11.80
3066,35.75,41.62,1.00,32.63,32.63,11.80
3067,41.22,49.19,2.38,32.63,32.64,11.79
3068,9.36,50.62,5.12,32.62,32.64,11.79
3069,41.85,34.01,7.19,32.62,32.64,11.79
3070,10.21,41.36,8.15,32.62,32.65,11.79
3071,53.59,57.13,7.95,32.62,32.65,11.79
3072,43.05,40.99,6.92,32.63,32.66,11.78
3073,2.16,1.69,5.61,32.62,32.65,11.78
3074,66.78,53.43,4.65,32.63,32.65,11.78
3075,12.43,4.33,4.69,32.62,32.64,11.78
3076,33.63,35.59,1.00,32.62,32.65,11.77
3077,62.10,10.87,1.00,32.63,32.64,11.77
3078,4.26,14.77,2.10,32.62,32.63,11.77
3079,36.01,37.07,4.65,32.62,32.63,11.77
3080,21.00,19.45,6.71,32.62,32.63,11.76
3081,41.23,65.79,7.79,32.62,32.64,11.76
3082,36.02,10.57,7.76,32.62,32.63,11.76
3083,8.78,54.60,6.89,32.62,32.64,11.76
3084,50.29,52.30,5.71,32.62,32.65,11.76
3085,7.87,12.92,4.85,32.61,32.64,11.76
3086,51.48,41.98,1.00,32.62,32.64,11.75
3087,50.20,60.46,1.00,32.62,32.65,11.75
3088,1.00,30.90,1.00,32.61,32.65,11.75
3089,62.84,4.49,1.90,32.62,32.64,11.74
3090,16.03,58.03,4.24,32.62,32.65,11.74
3091,30.84,3.11,6.26,32.62,32.64,11.74
3092,58.19,34.08,7.41,32.63,32.64,11.74
3093,6.41,6.77,7.53,32.62,32.63,11.74
3094,32.60,47.19,6.80,32.62,32.64,11.73
3095,18.75,33.42,5.73,32.61,32.64,11.73
3096,46.88,11.34,4.98,32.62,32.63,11.73
3097,33.86,51.91,1.21,32.62,32.64,11.73
3098,7.27,8.54,1.00,32.61,32.63,11.72
3099,58.57,60.82,1.00,32.62,32.64,11.72
3100,7.14,15.10,1.76,32.61,32.63,11.72
3101,47.07,10.23,3.89,32.62,32.63,11.71
3102,56.86,44.29,5.84,32.62,32.63,11.71
3103,1.00,22.00,7.04,32.61,32.63,11.71
3104,55.70,38.95,7.26,32.62,32.63,11.71
3105,19.20,13.75,6.65,32.62,32.62,11.71
3106,30.81,52.86,5.66,32.62,32.63,11.70
3107,51.87,31.36,5.59,32.62,32.63,11.70
3108,8.21,45.60,2.14,32.61,32.63,11.70
3109,33.42,8.14,1.00,32.61,32.62,11.70
3110,15.44,43.30,1.00,32.61,32.63,11.69
3111,51.33,1.00,1.69,32.61,32.62,11.69
3112,35.25,54.76,3.60,32.62,32.63,11.69
3113,5.21,49.99,5.46,32.61,32.63,11.69
3114,64.65,1.00,6.68,32.62,32.62,11.68
3115,8.18,51.41,6.97,32.61,32.63,11.68
3116,41.44,5.88,6.44,32.61,32.62,11.68
3117,61.39,34.63,5.42,32.62,32.62,11.68
3118,1.53,7.39,6.25,32.61,32.61,11.68
3119,47.14,15.71,2.91,32.62,32.61,11.67
3120,21.18,35.01,1.05,32.61,32.61,11.67
3121,33.54,15.04,1.00,32.61,32.60,11.67
3122,44.70,56.39,1.68,32.62,32.61,11.66
3123,9.21,12.17,3.37,32.61,32.60,11.66
3124,38.25,45.76,5.12,32.61,32.61,11.66
3125,11.88,53.89,6.32,32.60,32.61,11.66
3126,53.47,35.65,6.66,32.61,32.61,11.66
3127,39.85,38.97,6.14,32.61,32.62,11.65
3128,3.11,59.39,11.17,32.60,32.62,11.65
3129,67.06,39.28,6.78,32.61,32.63,11.65
3130,10.74,4.81,3.60,32.61,32.62,11.65
3131,35.98,57.89,1.61,32.61,32.63,11.65
3132,62.70,5.51,1.03,32.62,32.62,11.64
3133,3.21,29.02,1.72,32.61,32.62,11.64
3134,39.25,5.69,3.20,32.61,32.61,11.64
3135,21.48,54.80,4.83,32.61,32.61,11.64
3136,38.34,33.65,5.99,32.61,32.61,11.63
3137,38.45,17.57,6.33,32.61,32.61,11.63
3138,9.17,54.43,5.69,32.60,32.62,11.63
3139,45.89,9.82,10.69,32.61,32.61,11.63
3140,8.94,49.37,7.23,32.60,32.61,11.63
3141,52.80,24.92,4.21,32.61,32.61,11.63
3142,46.50,43.69,2.14,32.61,32.62,11.62
3143,1.48,38.83,1.36,32.60,32.62,11.62
3144,65.21,64.30,1.81,32.61,32.63,11.62
3145,14.18,31.92,3.09,32.61,32.63,11.61
3146,32.03,43.26,4.59,32.61,32.63,11.61
3147,60.46,51.24,5.69,32.61,32.64,11.61
3148,5.32,4.52,5.97,32.61,32.63,11.61
3149,33.98,45.50,13.44,32.61,32.63,11.61
3150,20.03,7.06,10.49,32.60,32.62,11.61
3151,44.04,51.68,7.59,32.61,32.63,11.61
3152,34.65,1.00,4.76,32.61,32.62,11.60
3153,8.11,52.86,2.66,32.60,32.63,11.60
3154,54.45,56.45,1.71,32.61,32.63,11.60
3155,7.35,7.33,1.95,32.60,32.63,11.60
3156,49.50,55.15,3.04,32.60,32.63,11.59
3157,53.57,16.91,4.41,32.61,32.63,11.59
3158,1.00,38.74,5.43,32.60,32.63,11.59
3159,59.57,40.25,5.56,32.61,32.63,11.59
3160,17.65,27.29,11.94,32.60,32.63,11.59
3161,30.56,38.38,10.32,32.60,32.63,11.59
3162,55.26,11.57,7.88,32.61,32.63,11.59
3163,7.34,55.69,5.25,32.60,32.63,11.58
